0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
PRODDTL.TXT|0000000189||||||IND-CERV FILTRADA IMPERIO GOLD||||0|  0000|
PRODDTL.TXT|0000000190||||||IND-ROTULOS CERV PILSEN IMP 600ML RETOR||||0|  0000|
PRODDTL.TXT|0000000191||||||IND-CONTRA ROTULOS CERV PILSEN 600ML RET||||0|  0000|
PRODDTL.TXT|0000000192||||||IND-LT CER IMPERIO LAGER FOSCO 269ML||||0|  0000|
PRODDTL.TXT|0000000193||||||IND-LT IMPERIO GOLD 0620 269ML 21C||||0|  0000|
PRODDTL.TXT|0000000194||||||IND-CERV IMP PILSEN GRF 300ML CX12 DESC|17898915949329|7898915949322||0|  0000|
PRODDTL.TXT|0000000195||||||IND-CERV IMP PILSEN GRF 300ML CX 24 RET||||0|  0000|
PRODDTL.TXT|0000000196||||||IND-COLA COLFLIX T2030 VARIOPACK P/CX IM||||0|  0000|
PRODDTL.TXT|0000000197||||||IND- COLA AQUENCE XP 2020||||0|  0000|
PRODDTL.TXT|0000000198||||||IND- ROLHAS METALICAS IMPERIO 300ML PULO||||0|  0000|
PRODDTL.TXT|0000000199||||||IND-ROTULO CERV IMP PILSEN 300ML - DESC||||0|  0000|
PRODDTL.TXT|0000000200||||||IND-ROTULOS CERVEJA IMPERIO LAGER 600ML||||0|  0000|
PRODDTL.TXT|0000000201||||||IND-CO/ROTUL CERVEJA IMPERIO LAGER 600ML||||0|  0000|
PRODDTL.TXT|0000000202||||||IND- GFA. CERVEJA 600ML AMBAR PILSEN||||0|  0000|
PRODDTL.TXT|0000000203||||||IND- CERV IMPERIO LAGER GRF 600ML CX 12|7898230710201|7898915949636||0|  0000|
PRODDTL.TXT|0000000204||||||IND STANHOL CERV IMPERIO 600ML - IMPORT||||0|  0000|
PRODDTL.TXT|0000000205||||||IND - COLA AQUENCE XP 5050||||0|  0000|
PRODDTL.TXT|0000000206||||||IND -ROTULO CERV IMPERIO PILSEN 275ML||||0|  0000|
PRODDTL.TXT|0000000207||||||IND -ROTULO GARG CID IMPERIAL 275ML||||0|  0000|
PRODDTL.TXT|0000000208||||||IND CONTRA ROTULO CERV IMP PILSEN 275ML||||0|  0000|
PRODDTL.TXT|0000000209||||||IND-ROLHAS METALICAS IMPERIO 600ML||||0|  0000|
PRODDTL.TXT|0000000210||||||IND- CERV IMP PILSEN 600ML CX C/24 RET|7898915949148|||0|  0000|
PRODDTL.TXT|0000000211||||||IND-CONTRA ROTULO IMP LAGER 600ML - DESC||||0|  0000|
PRODDTL.TXT|0000000212||||||IND- GARGALO IMPERIO LAGER 600ML||||0|  0000|
PRODDTL.TXT|0000000213||||||IND-CERV IMPERIO LAGER 600ML CX C/12 RET|17898915949633|7898915949636||0|  0000|
PRODDTL.TXT|0000000214||||||IND-CERV IMP LAGER 600ML CX C/24 RET||||0|  0000|
PRODDTL.TXT|0000000215||||||IND- CERV IMP LAGER 600ML CX C/24 - DESC|7898915949636|||0|  0000|
PRODDTL.TXT|0000000216||||||IND-CERV IMPERIO PILSEN LN 275ML CX 12UN|17898915949312|7898915949315||0|  0000|
PRODDTL.TXT|0000000217||||||IND-CERV IMPERIO GOLD LT 269ML CX C12|17898915949398|7898915949391||0|  0000|
PRODDTL.TXT|0000000218||||||IND- CERV IMP LAGER LT 269ML CX C/12|17898915949404|7898915949407||0|  0000|
PRODDTL.TXT|0000000219||||||IND-LT CER IMPERIO FOSCO BRIGHT 269ML||||0|  0000|
PRODDTL.TXT|0000000220||||||IND - CLICHE||||0|  0000|
PRODDTL.TXT|0000000221||||||IND-AGUA SANTA INES FONTE AZUL 510ML S/G||||0|  0000|
PRODDTL.TXT|0000000222||||||IND-TAMPAS PLASTICAS PARA GARRAFAS||||0|  0000|
PRODDTL.TXT|0000000223||||||IND- PREFORMA 15 2 G ROSCA 1881 DAK||||0|  0000|
PRODDTL.TXT|0000000224||||||IND-MOD DE RECI ENGARRAFAR AGUA E ROTULA||||0|  0000|
PRODDTL.TXT|0000000225||||||IND-ROTULOS CERV IMP PURO MALTE 600ML RE||||0|  0000|
PRODDTL.TXT|0000000226||||||IND-CONTRA CERV IMP PURO MALTE 600ML RT||||0|  0000|
PRODDTL.TXT|0000000227||||||IND-ROTULOS CERV IMP PURO MALTE 300ML RT||||0|  0000|
PRODDTL.TXT|0000000228||||||IND-LT PURO MALTE PILSEN BRIGHT 269ML||||0|  0000|
PRODDTL.TXT|0000000229||||||IND- LT PURO MALTE PILS BRIGH0421 350SLK||||0|  0000|
PRODDTL.TXT|0000000230||||||IND-LT CER IMPERIO FOSCO BRIGHT 0421 473||||0|  0000|
PRODDTL.TXT|0000000231||||||IND-LT PURO MALTE PILSEN BRIGHT 0421 473||||0|  0000|
PRODDTL.TXT|0000000232||||||IND-LT CER IMPERIO LAGER FOSCO 0421 473||||0|  0000|
PRODDTL.TXT|0000000233||||||IND-LT CER IMPERIO LAGER FOS1020 350SLK||||0|  0000|
PRODDTL.TXT|0000000234||||||IND-LT CER IMPERIO FOS BRIGH0421 350SLK||||0|  0000|
PRODDTL.TXT|0000000235||||||IND-LT CERVEJA DUNKEL FOSCO 1120 350 SLK||||0|  0000|
PRODDTL.TXT|0000000236||||||IND-LT CERVEJA PILSEN FOSCO 0820 269 21C||||0|  0000|
PRODDTL.TXT|0000000237||||||IND-LT CERVEJA PILSEN FOSCO 1120 350 SLK||||0|  0000|
PRODDTL.TXT|0000000238||||||IND-LT CERVEJA PILSEN FOSCO 1120 473 16C||||0|  0000|
PRODDTL.TXT|0000000239||||||IND-LT CERVEJA DUNKEL FOSCO 1120 269 21C||||0|  0000|
PRODDTL.TXT|0000000240||||||IND-LT CERVEJA DUNKEL FOSCO 1120 473 16C||||0|  0000|
PRODDTL.TXT|0000000241||||||IND-LT CERVEJA HELLES FOSCO 1120 269 21||||0|  0000|
PRODDTL.TXT|0000000242||||||IND-LT CERVEJA HELLES FOSCO 1120 473 16C||||0|  0000|
PRODDTL.TXT|0000000243||||||IND-LT CERVEJA HELLES FOSCO 1120 350 SLK||||0|  0000|
PRODDTL.TXT|0000000245||||||IND-GFA. CIDADE IMPERIAL 275 GPI2 AMB TA||||0|  0000|
PRODDTL.TXT|0000000246||||||IND-CIDADE IMPERIAL DUNKEL 500ML||||0|  0000|
PRODDTL.TXT|0000000247||||||IND - GFA. CIDADE IMPERIAL 330 GPI2 AMB||||0|  0000|
PRODDTL.TXT|0000000248||||||IND-GFA. CIDADE IMPERIAL 275 GPI2 VES TA||||0|  0000|
PRODDTL.TXT|0000000249||||||IND-CIDADE IMPERIAL DUNKEL 330ML||||0|  0000|
PRODDTL.TXT|0000000250||||||IND-CIDADE IMPERIAL PILSEN 330ML||||0|  0000|
PRODDTL.TXT|0000000251||||||IND-CIDADE IMPERIAL PILSEN 500ML||||0|  0000|
PRODDTL.TXT|0000000252||||||IND-GFA. CIDADE IMPERIAL 500 GPI2 AMB TF||||0|  0000|
PRODDTL.TXT|0000000253||||||IND- CIDADE IMPERIAL HELLES 330ML||||0|  0000|
PRODDTL.TXT|0000000254||||||IND- CIDADE IMPERIAL HELLES 500ML||||0|  0000|
PRODDTL.TXT|0000000255||||||IND-CLCIHE GOLD COLA 2L||||0|  0000|
PRODDTL.TXT|0000000256||||||IND-CLCIHE GOLD GUARANA 2L||||0|  0000|
PRODDTL.TXT|0000000257||||||IND-CLCIHE GOLD LARANJA 2L||||0|  0000|
PRODDTL.TXT|0000000258||||||IND-CLCIHE GOLD LIMAO 2L||||0|  0000|
PRODDTL.TXT|0000000259||||||IND- TAMPA CONTA GOTAS 2955/5 PRETO 0183||||0|  0000|
PRODDTL.TXT|0000000260||||||IND-FILME SHRINK DUPLO IMP CERV IMP 473M||||0|  0000|
PRODDTL.TXT|0000000261||||||IND-FILME SHRINK DUPLO IMP CERV IMP 473M||||0|  0000|
PRODDTL.TXT|0000000262||||||IND- CX GARRAFA ALUMINIO PILSEN 473ML||||0|  0000|
PRODDTL.TXT|0000000263||||||IND-PREFORMA 13,4 GR 1881 CRISTAL 23.552||||0|  0000|
PRODDTL.TXT|0000000264||||||IND-LT ALUM LAPR01 N473 C MACEDONIA EC01||||0|  0000|
PRODDTL.TXT|0000000265||||||IND-BOPP||||0|  0000|
PRODDTL.TXT|0000000266||||||IND-FILME TERMOENCOLHIVEL CRISTAL R1||||0|  0000|
PRODDTL.TXT|0000000267||||||IND- CX GARRAFA ALUMINIO LAGER 473ML||||0|  0000|
PRODDTL.TXT|0000000268||||||IND-CX GARRAFA ALUMINIO PURO MALTE 473ML||||0|  0000|
PRODDTL.TXT|0000000269||||||IND - LT CERV CIDADE IMPERIAL PILSEN 473||||0|  0000|
PRODDTL.TXT|0000000270||||||IND - LT CERV CIDADE IMPERIAL HELLES 473||||0|  0000|
PRODDTL.TXT|0000000271||||||IND - LT CERVEJA IMPERIO ULTRA 269||||0|  0000|
PRODDTL.TXT|0000000272||||||IND- CX IMPERIO ULTRA 275ML||||0|  0000|
PRODDTL.TXT|0000000273||||||IND - GARRAFA LN 190G 355ML IMP LAGER||||0|  0000|
PRODDTL.TXT|0000000274||||||IND - GFA IMPERIO GOLD 330ML||||0|  0000|
PRODDTL.TXT|0000000275||||||IND - CX IMPERIO GOLD GFA 330ML||||0|  0000|
PRODDTL.TXT|0000000276||||||IND - CX BASKET GOLD 210ML 6G||||0|  0000|
PRODDTL.TXT|0000000900||||||LICEN CESSAO DE PROG DE COMPUTACAO||||0|  0000|
PRODDTL.TXT|0000000901||||||SUPORTE TECNICO EM INFORMATICA||||0|  0000|
PRODDTL.TXT|0000000902||||||HOSPEDAGEM DE QN EM HOTEL APART FLAT||||0|  0000|
PRODDTL.TXT|0000000903||||||ARMAZ DEPOST CARGA E DESCARGA||||0|  0000|
PRODDTL.TXT|0000000904||||||REPROGR MICROFILMAGEM E DIGITALIZ||||0|  0000|
PRODDTL.TXT|0000000905||||||LIMPEZA MANUT DE MAQ VEIC E EQUIP||||0|  0000|
PRODDTL.TXT|0000000906||||||RECONDICIONAMENTO DE MOTORES||||0|  0000|
PRODDTL.TXT|0000000907||||||REGENERACAO DE PNEUS||||0|  0000|
PRODDTL.TXT|0000000908||||||ASSESSORIA CONSULTORIA DE QN||||0|  0000|
PRODDTL.TXT|0000000909||||||DATILOG DIGIT APOIO ADM E CONGENERES||||0|  0000|
PRODDTL.TXT|0000000910||||||SERVICO DE CONTABILIDADE||||0|  0000|
PRODDTL.TXT|0000000911||||||SERVICO DE COBRANCA EM GERAL||||0|  0000|
PRODDTL.TXT|0000000912||||||OUTROS PLANOS DE SAUDE||||0|  0000|
PRODDTL.TXT|0000000913||||||LIMPEZA MANUT DE IMOVEIS E CONGENERES||||0|  0000|
PRODDTL.TXT|0000000914||||||VIGILANCIA SEGURANCA OU MONITORAMENTO||||0|  0000|
PRODDTL.TXT|0000000915||||||SERVICO PROPAGANDA E PUBLICIDADE||||0|  0000|
PRODDTL.TXT|0000000916||||||SERV EMISSAO DE CERTIFICADO DIGITAL||||0|  0000|
PRODDTL.TXT|0000000917||||||SERV TRANSP ISENTO DE ICMS PIS COFINS||||0|  0000|
PRODDTL.TXT|0000000918||||||SERV LICEN CESSAO DE PROG DE COMPUTACAO||||0|  0000|
PRODDTL.TXT|0000000919||||||SERV DES ADUAN, DESPACHANTE, COMISSARIO||||0|  0000|
PRODDTL.TXT|0000000920||||||INSTALACOES DE PAINEIS PUBLICITARIOS||||0|  0000|
PRODDTL.TXT|0000000921||||||SERVICOS DE ACABAMENTOS GRAFICOS||||0|  0000|
PRODDTL.TXT|0000000991||||||SERVICO ALELO||||0|  0000|
PRODDTL.TXT|0000000992||||||SERVICO DE LIMPEZA||||0|  0000|
PRODDTL.TXT|0000000993||||||SERVICO DE VIGILANCIA||||0|  0000|
PRODDTL.TXT|0000000994||||||SERVICO DE IMUNIZACAO CONTROLE DE PRAGAS||||0|  0000|
PRODDTL.TXT|0000000995||||||SERVICO DE MONTAGEM||||0|  0000|
PRODDTL.TXT|0000000996||||||SERVICO DE LOCACAO||||0|  0000|
PRODDTL.TXT|0000000997||||||SERVICO DE DESMONTAGEM||||0|  0000|
PRODDTL.TXT|0000000998||||||SERVICO METROLOGICO DE SELAGEM||||0|  0000|
PRODDTL.TXT|0000000999||||||SERVICO METROLOGICO DE ENSAIO||||0|  0000|
PRODDTL.TXT|0000001001||||||CERV CID IMP PILSEN LN 355ML CX 12UN|17898915949032|7898915949018||0|  0000|
PRODDTL.TXT|0000001002||||||CERV CID IMP DUNKEL LN 355ML CX 12UN|17898915949049|7898915949025||0|  0000|
PRODDTL.TXT|0000001003||||||CERV CID IMP HELLES LN 355ML CX 12UN|17898915949063|7898915949056||0|  0000|
PRODDTL.TXT|0000001101||||||CERV CID IMPERIAL PILSEN GRF 330ML C/6UN|17898915949251|7898915949254||0|  0000|
PRODDTL.TXT|0000001102|30|||||CERV CID IMP DUNKEL GRF 330ML CX 6UN|17898915949275|7898915949278||0|  0000|
PRODDTL.TXT|0000001103||||||CERV CID IMP HELLES GRF 330ML CX 6UN|17898915949282|7898915949285||0|  0000|
PRODDTL.TXT|0000001120|2364|||||CER IMPERIO LAGER LN 355ML CX12|17898738660050|7898738660053||0|  0000|
PRODDTL.TXT|0000001201||||||CERV CID IMP PILSEN GRF 500ML CX6UN|17898915949268|7898915949261||0|  0000|
PRODDTL.TXT|0000001202|30|||||CERV CID IMP DUNKEL GRF 500ML CX 6UN|17898915949299|7898915949292||0|  0000|
PRODDTL.TXT|0000001203|60|||||CERV CID IMP HELLES GRF 500ML CX 6UN|17898915949305|7898915949308||0|  0000|
PRODDTL.TXT|0000001300||||||AP BARBEAR C/2 LAMINAS CABO AMARELO C/12||||0|  0000|
PRODDTL.TXT|0000001301||||||AP DE BARBEAR C/2 LAMINAS CABO AZUL C/12||||0|  0000|
PRODDTL.TXT|0000001302||||||3 LAMINAS DE BARBEAR, CARTELAS C/ 20 CX||||0|  0000|
PRODDTL.TXT|0000001400||||||PILSEN 350ML 50 X 3 P269||||0|  0000|
PRODDTL.TXT|0000001401||||||KIT 15||||0|  0000|
PRODDTL.TXT|0000001402||||||KIT 16||||0|  0000|
PRODDTL.TXT|0000001403||||||KIT 17||||0|  0000|
PRODDTL.TXT|0000001404||||||KIT 18||||0|  0000|
PRODDTL.TXT|0000001405||||||KIT 19||||0|  0000|
PRODDTL.TXT|0000001406||||||KIT 20||||0|  0000|
PRODDTL.TXT|0000001407||||||KIT 21||||0|  0000|
PRODDTL.TXT|0000001408||||||KIT 22||||0|  0000|
PRODDTL.TXT|0000001409||||||LATA PURO MALTE||||0|  0000|
PRODDTL.TXT|0000001410||||||LATA PILSEN||||0|  0000|
PRODDTL.TXT|0000001411||||||COMBO 13||||0|  0000|
PRODDTL.TXT|0000001412||||||COMBO 14||||0|  0000|
PRODDTL.TXT|0000001413||||||COMBO 15||||0|  0000|
PRODDTL.TXT|0000001414||||||COMBO 1||||0|  0000|
PRODDTL.TXT|0000001415||||||COMBO 2||||0|  0000|
PRODDTL.TXT|0000001416||||||COMBO 3||||0|  0000|
PRODDTL.TXT|0000001417||||||COMBO 4||||0|  0000|
PRODDTL.TXT|0000001418||||||COMBO 5||||0|  0000|
PRODDTL.TXT|0000001419||||||COMBO 6||||0|  0000|
PRODDTL.TXT|0000001420||||||COMBO 7||||0|  0000|
PRODDTL.TXT|0000001421||||||COMBO 8||||0|  0000|
PRODDTL.TXT|0000001422||||||COMBO 9||||0|  0000|
PRODDTL.TXT|0000001423||||||COMBO 10||||0|  0000|
PRODDTL.TXT|0000001424||||||COMBO 11||||0|  0000|
PRODDTL.TXT|0000001425||||||COMBO 12||||0|  0000|
PRODDTL.TXT|0000001426||||||COMBO 13||||0|  0000|
PRODDTL.TXT|0000001427||||||COMBO 14||||0|  0000|
PRODDTL.TXT|0000001428||||||COMBO 15||||0|  0000|
PRODDTL.TXT|0000001429||||||COMBO 16||||0|  0000|
PRODDTL.TXT|0000001430||||||COMBO 17||||0|  0000|
PRODDTL.TXT|0000001431||||||COMBO 18||||0|  0000|
PRODDTL.TXT|0000001432||||||COMBO 19||||0|  0000|
PRODDTL.TXT|0000001433||||||COMBO 20||||0|  0000|
PRODDTL.TXT|0000001434||||||COMBO 21||||0|  0000|
PRODDTL.TXT|0000001435||||||COMBO 22||||0|  0000|
PRODDTL.TXT|0000001436||||||COMBO 23||||0|  0000|
PRODDTL.TXT|0000001437||||||COMBO 24||||0|  0000|
PRODDTL.TXT|0000001438||||||COMBO 25||||0|  0000|
PRODDTL.TXT|0000001439||||||COMBO 26||||0|  0000|
PRODDTL.TXT|0000001440||||||COMBO 27||||0|  0000|
PRODDTL.TXT|0000001441||||||COMBO 28||||0|  0000|
PRODDTL.TXT|0000001442||||||COMBO 29||||0|  0000|
PRODDTL.TXT|0000001443||||||COMBO 30||||0|  0000|
PRODDTL.TXT|0000001444||||||LAGER RET 600ML 10 X 1||||0|  0000|
PRODDTL.TXT|0000001445||||||LAGER RET 600ML 5 X 1 ONE WAY||||0|  0000|
PRODDTL.TXT|0000001446||||||COMBO PURO MALTE||||0|  0000|
PRODDTL.TXT|0000001447||||||COMB PURO M CV||||0|  0000|
PRODDTL.TXT|0000001448||||||COMB PILSEN CK||||0|  0000|
PRODDTL.TXT|0000001449||||||COMB PURO M CK||||0|  0000|
PRODDTL.TXT|0000001450||||||COMB PILSEN 5CK||||0|  0000|
PRODDTL.TXT|0000001451||||||COMB PILSEN MF||||0|  0000|
PRODDTL.TXT|0000001452||||||COMB PURO M MF||||0|  0000|
PRODDTL.TXT|0000001453||||||COMB PILSEN CV||||0|  0000|
PRODDTL.TXT|0000001454||||||COMB PURO M 5CK||||0|  0000|
PRODDTL.TXT|0000001455||||||COMBO 01||||0|  0000|
PRODDTL.TXT|0000001456||||||COMBO 02||||0|  0000|
PRODDTL.TXT|0000001457||||||COMBO 03||||0|  0000|
PRODDTL.TXT|0000001458||||||COMBO 04||||0|  0000|
PRODDTL.TXT|0000001459||||||COMBO 05||||0|  0000|
PRODDTL.TXT|0000001460||||||COMBO 06||||0|  0000|
PRODDTL.TXT|0000001461||||||COMBO 07||||0|  0000|
PRODDTL.TXT|0000001462||||||COMBO 08||||0|  0000|
PRODDTL.TXT|0000001463||||||COMBO 09||||0|  0000|
PRODDTL.TXT|0000001464||||||COMBO 10||||0|  0000|
PRODDTL.TXT|0000001465||||||COMBO 11||||0|  0000|
PRODDTL.TXT|0000001466||||||COMBO 12||||0|  0000|
PRODDTL.TXT|0000001467||||||COMBO 13||||0|  0000|
PRODDTL.TXT|0000001468||||||COMBO 14||||0|  0000|
PRODDTL.TXT|0000001469||||||COMBO 15||||0|  0000|
PRODDTL.TXT|0000001470||||||COMBO 16||||0|  0000|
PRODDTL.TXT|0000001471||||||COMBO 17||||0|  0000|
PRODDTL.TXT|0000001472||||||COMBO 18||||0|  0000|
PRODDTL.TXT|0000001473||||||COMBO 3||||0|  0000|
PRODDTL.TXT|0000001474||||||COMBO 4||||0|  0000|
PRODDTL.TXT|0000001475||||||COMBO 5||||0|  0000|
PRODDTL.TXT|0000001476||||||COMBO 6||||0|  0000|
PRODDTL.TXT|0000001477||||||COMBO AS 5 +||||0|  0000|
PRODDTL.TXT|0000001478||||||COMBO AS 1 A 4 CK E ADEGA||||0|  0000|
PRODDTL.TXT|0000001479||||||COMBO ADEGA E AS LAGER||||0|  0000|
PRODDTL.TXT|0000001480||||||COMBO ADEGA GOLD 269||||0|  0000|
PRODDTL.TXT|0000001481||||||COMBO CONV E MERC||||0|  0000|
PRODDTL.TXT|0000001482||||||COMBO 05/01 - PILSEN 600 ML CX 24 RET||||0|  0000|
PRODDTL.TXT|0000001483||||||COMBO 05/01 - LAGER 600 ML CX 12 DESC||||0|  0000|
PRODDTL.TXT|0000001484||||||COMBO 05/01 - PILSEN 300 ML CX 12 DESC||||0|  0000|
PRODDTL.TXT|0000001485||||||COMBO 05/01 - LAGER 600 ML CX 24 RET||||0|  0000|
PRODDTL.TXT|0000001486||||||COMBO 20/02 - PILSEN 300 ML CX 24 RET||||0|  0000|
PRODDTL.TXT|0000001487||||||COMBO 12/01 - LAGER LN 275 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001488||||||COMBO 12/01 - PILSEN LN 275 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001489||||||COMBO 12/01 - GOLD LN 210 ML CX 18||||0|  0000|
PRODDTL.TXT|0000001490||||||COMBO 09/01 - PILSEN LT 269 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001491||||||COMBO 12/02 - PILSEN LT 269 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001492||||||COMBO 08/01 - LAGER LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001493||||||COMBO 06/01 - PILSEN LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001494||||||COMBO 11/02 - PILSEN LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001495||||||COMBO 75/20 - PILSEN LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001496||||||COMBO 10/02 - PILSEN LT 473 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001497||||||COMBO 06/01 - PURO MALTE LT 269 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001498||||||COMBO 09/02 - PURO MALTE LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001499||||||COMBO 05/01 - PURO MALTE LT 473 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001500||||||COMBO 15/03 - AGUA MINERAL S/G 510 ML CX||||0|  0000|
PRODDTL.TXT|0000001501||||||COMBO 04/01 - PILSEN 600 ML CX 24 RET||||0|  0000|
PRODDTL.TXT|0000001502||||||COMBO 07/01 - LAGER 600 ML CX 12 DESC||||0|  0000|
PRODDTL.TXT|0000001503||||||COMBO 07/01 - PILSEN 300 ML CX 12 DESC||||0|  0000|
PRODDTL.TXT|0000001504||||||COMBO 03/01 - LAGER 600 ML CX 24 RET||||0|  0000|
PRODDTL.TXT|0000001505||||||COMBO 10/01 - PILSEN 300 ML CX 24 RET||||0|  0000|
PRODDTL.TXT|0000001506||||||COMBO 12/01 - LAGER LN 275 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001507||||||COMBO 12/02 - PILSEN LN 275 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001508||||||COMBO 12/01 - GOLD LN 210 ML CX 18||||0|  0000|
PRODDTL.TXT|0000001509||||||COMBO 07/01 - PILSEN LT 269 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001510||||||COMBO 300/60 - PILSEN LT 269 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001511||||||COMBO 08/01 - LAGER LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001512||||||COMBO 06/01 - PILSEN LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001513||||||COMBO 25/05 - PILSEN LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001514||||||COMBO 230/60 - PILSEN LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001515||||||COMBO 10/02 - PILSEN LT 473 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001516||||||COMBO 07/01 - PURO MALTE LT 269 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001517||||||COMBO 06/01 - PURO MALTE LT 350 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001518||||||COMBO 09/02 - PURO MALTE LT 473 ML CX 12||||0|  0000|
PRODDTL.TXT|0000001519||||||COMBO 07/01 - AGUA MINERAL S/G 510 ML CX||||0|  0000|
PRODDTL.TXT|0000001520||||||COMBO 1||||0|  0000|
PRODDTL.TXT|0000001521||||||COMBO 2||||0|  0000|
PRODDTL.TXT|0000001522||||||COMBO 11||||0|  0000|
PRODDTL.TXT|0000001523||||||COMBO 12||||0|  0000|
PRODDTL.TXT|0000001524||||||COMBO 13||||0|  0000|
PRODDTL.TXT|0000001525||||||LAGER 600 RET 5 X 1||||0|  0000|
PRODDTL.TXT|0000001526||||||LAGER 600 DESC 5 X 1||||0|  0000|
PRODDTL.TXT|0000001527||||||COMBO MERCADO FRIO||||0|  0000|
PRODDTL.TXT|0000001528||||||COMBO MERCADO FRIO 2||||0|  0000|
PRODDTL.TXT|0000001529||||||COMBO 3||||0|  0000|
PRODDTL.TXT|0000001530||||||COMBO PURO MALTE||||0|  0000|
PRODDTL.TXT|0000001531||||||COMBO CAFE||||0|  0000|
PRODDTL.TXT|0000001532||||||CAFE MF||||0|  0000|
PRODDTL.TXT|0000001533||||||CAFE CONV||||0|  0000|
PRODDTL.TXT|0000001534||||||CAFE CONV||||0|  0000|
PRODDTL.TXT|0000001535||||||LAGER 600ML RETORNAVEL||||0|  0000|
PRODDTL.TXT|0000001536||||||COMBO - 35 LAGER RET 600ML||||0|  0000|
PRODDTL.TXT|0000001537||||||COMBO 16||||0|  0000|
PRODDTL.TXT|0000001538||||||COMBO 17||||0|  0000|
PRODDTL.TXT|0000001539||||||COMBO 18||||0|  0000|
PRODDTL.TXT|0000001540||||||MIX CAFE||||0|  0000|
PRODDTL.TXT|0000001541||||||PURO MALTE 473||||0|  0000|
PRODDTL.TXT|0000001542||||||PURO MALTE 269 VOLUME||||0|  0000|
PRODDTL.TXT|0000001543||||||C2L275||||0|  0000|
PRODDTL.TXT|0000001544||||||COMBO AS 1 A 4 + MERCEARIA||||0|  0000|
PRODDTL.TXT|0000001545||||||COMBO DA INDEPENDENCIA||||0|  0000|
PRODDTL.TXT|0000001546||||||COMBO - 34 PILSEN 300ML RETORNAVEL||||0|  0000|
PRODDTL.TXT|0000001547||||||COMBO: 1||||0|  0000|
PRODDTL.TXT|0000001548||||||COMBO: 2||||0|  0000|
PRODDTL.TXT|0000001549||||||COMBO: 3||||0|  0000|
PRODDTL.TXT|0000001550||||||COMBO: 4||||0|  0000|
PRODDTL.TXT|0000001551||||||COMBO PILSEN 600ML RETORNAVEL||||0|  0000|
PRODDTL.TXT|0000001552||||||COMBO: 5||||0|  0000|
PRODDTL.TXT|0000001553||||||COMBO: 6||||0|  0000|
PRODDTL.TXT|0000001554||||||COMBO: 7||||0|  0000|
PRODDTL.TXT|0000001555||||||COMBO: 8||||0|  0000|
PRODDTL.TXT|0000001556||||||COMBO: 9||||0|  0000|
PRODDTL.TXT|0000001557||||||COMBO: 10||||0|  0000|
PRODDTL.TXT|0000001558||||||COMBO: 11||||0|  0000|
PRODDTL.TXT|0000001559||||||SAPEZAL AS 5+||||0|  0000|
PRODDTL.TXT|0000001560||||||SAPEZAL AS 1 A 4 CK||||0|  0000|
PRODDTL.TXT|0000001561||||||SAPEZAL AS 1 A 4 CK PURO MALTE||||0|  0000|
PRODDTL.TXT|0000001562||||||SAPEZAL ADEGA E AS 1 A 4 CK 1||||0|  0000|
PRODDTL.TXT|0000001563||||||SAPEZAL ADEGA E AS 1 A 4 CK 2||||0|  0000|
PRODDTL.TXT|0000001564||||||SAPEZAL CONV/MERCEARIA||||0|  0000|
PRODDTL.TXT|0000001565||||||SAPEZAL MERCADO FRIO||||0|  0000|
PRODDTL.TXT|0000001566||||||COMBO 05/01 - GOLD LT 269ML CX 12||||0|  0000|
PRODDTL.TXT|0000001567||||||COMBO 05/01 - LAGER LT 269ML CX 12||||0|  0000|
PRODDTL.TXT|0000001568||||||COMBO 06/01 - LAGER LT 350ML CX 12||||0|  0000|
PRODDTL.TXT|0000001569||||||COMBO 06/01 - PILSEN LN 275ML CX 12||||0|  0000|
PRODDTL.TXT|0000001570||||||GOLD 269||||0|  0000|
PRODDTL.TXT|0000001571||||||LAGER 269||||0|  0000|
PRODDTL.TXT|0000001572||||||LAGER 473||||0|  0000|
PRODDTL.TXT|0000001573||||||PILSEN 350||||0|  0000|
